,Day,Month,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content,year
0,4,12,0,0,0,0,豆腐君-闲散听剧聊个天,2023年12月04日 10:30  来自 HUAWEI Mate 40 Pro,早吖，又 工作 循环开始 ，  进入最后   哎，这一 过得好快最近病毒好像有点厉害，    还 戴个口罩吧大家  防护好身体昂~ 牛油果绿一套＋羊毛裤，结果   太暖， 默默披上 羊毛大披肩，上海  室内温度总 如此 可捉摸,2023
1,22,12,1,2,2,2,杏花疏影清风,2023年12月22日 11:10  来自 HUAWEI Mate 20,今  冬天，冷到 怀疑人生 以往真 没有这么强烈 感觉，好像穿厚点  过去  可 今 ，真 冷到 没处躲没处藏   两台空调开 嗡嗡作响，一天到晚 停，可 依然手脚冰凉  停 喝热水 后果  需  停上厕所，厕所那种如同冰窖 温度，会让 让如厕如酷,2023
3,14,12,3,4,4,4,塔卡沙TYAKASHA,2023年12月14日 15:29  来自 iPhone客户端,TYAKASHA塔卡沙 🏠上次去凡几市集做 热转印被好多朋友喜欢，为  其他城市 呼声，挑选 一些大家喜欢比较多 图案搭配 数量 多 由 们手工包装发出， 希望真心喜欢 朋友们可以感受到它 温度 ✂️灵感来源   同事们总喜欢捣鼓些可爱 小玩意，把爱吃 食物DIY成可爱,2023
4,24,1,4,5,5,5,欢脱的小水母,01月24日 15:00  来自 欢脱的小水母超话,欢脱 小水母 冬天上班  空调房待一天真 对 这个沙漠大干皮很 友好脸憋得通红最重   真 很干很干 每次到这个点  想 晚上回家一定 敷面膜 但 每次晚上一到家想到这个温度脸上再敷个冰凉 面膜    脸可能 受 住这么一天天冰火两重天 刺激大家冬天敷面,2023
5,16,1,5,6,6,6,秦祎墨,01月16日 17:27  来自 微博搜索,真服  们 ，淄博现  温度  度到零下一度 下周还有零下九度 哪个神经病游客冬天零下九度吃烧烤   们发癫之前连天气预报  看一眼 吗？ 去 淄博四 火 ， 们 今 一 唱衰 ，真  活    记者 走出 看看世界吧， 会死 真服,2023
8,10,11,8,9,9,9,小林雅-miyabi,2023年11月10日 10:04,逐渐入冬之后除 温度变化之外最大 应该  阳光 变化 ，好像阳光变得温暖，大 起来 第二显著 变化  ，  待时间长 之后，李泽言 黑色西服 变得烫烫 起来 本来开 百叶帘 大落地窗之下整个房间 暖乎乎 ，更何况李先生还穿 一身黑西装 颜色越深好像吸光度越大来   看,2023
10,22,1,10,11,11,11,判答,01月22日 09:13  来自 星座好心情制造机,这一周星象变化 很重 ，先有金星过境到摩羯座， 恋情 温度上升，特别容易喜欢上比自己 龄 地位长 对象 狮子座 满 会得到回复 事情尘埃落定，很快 论功行赏 希望 们 有个清晰 方向， 辜负好时光 狗屎运星座 白羊 处女 摩羯座,2023
14,17,11,14,15,15,15,运势王明磊,2023年11月17日 15:46,温度太适合睡觉 ， 每二十分钟 得去走廊冷一下精神精神,2023
15,13,11,15,16,16,16,既止_,2023年11月13日 20:48  来自 针锋对决超话,天气这么冷，顾总 风度  温度坚持上班 穿板正 防冻 衬衫西装，原炀坚持每天早上拿 厚衣服跟他僵持 感觉他俩对峙 最后结果   顾青裴走进 ，看见穿成小面包 何咕咕，露出 过来人 和蔼微笑 然后他给咕展示 一下原炀早上 他西装外套上贴 十几个暖宝宝 有一 一，确实暖和,2023
146,29,2,157,159,177,177,Yayiiiya_,02月29日 22:33 转赞人数超过20  来自 iPhone 15,来小师妹实习简直幸福感拉满——人美嘴甜还有眼力劲儿 讲话温温柔柔  每天 一到工位 水杯  有温度刚刚好 烫嘴  凉 水 眼泪 🥲每天讲八卦讲到嗓子冒烟 还可以一起分 零食一起玩 上班 变得快乐,2023
147,29,2,158,160,178,178,摆烂王小宝,02月29日 20:43  来自 iPhone客户端,. . 江南 春天来 有些迟 屋外还 嗖嗖冷风，雨下  停歇，楼下 小猫们窝 身蜷缩 屋檐下，等 好心 人每天 喂养 最近 精神有些倦怠，好像温度没有上升，干任何事 动力 停滞    组团疯狂星期四 下，  刚好，,2023
148,29,2,159,161,179,179,清韵知交梦相逢,02月29日 19:38  来自 HUAWEI P40 Pro 5G,突然发现郁金香会呼吸 ，因为最近比较冷，早上刚进  时候温度比较低，郁金香 花朵会比较闭合，等开 一会儿空调，温度高 ，它 花朵 会 一些， 像和 们一起上下班  🌷,2023
149,29,2,160,162,180,180,赖在床上不是很想起来Mua,02月29日 19:10  来自 iPhone客户端,啥时候天暖和 ，真 服 ，为什么今 冬天这么这么这么长，无语 同事把空调总开关关 ， 睡觉睡感冒 嗓子痒，咳嗽，还没啥药可以吃，想吃橙子吧，又冷 难以下咽，所以冬天啥时候结束 ，真 好冷  需 阳光，需 温度,2023
150,29,2,161,163,181,181,我也不知道呀歪,02月29日 18:14  来自 iPhone客户端,突然有些顿悟把 当自习室（学点有用 提升自己 ）温度适宜 喝水自由 三餐全包 按 发工资      觉得那点窝囊费少,2023
151,29,2,162,164,182,182,随心品_,02月29日 17:02  来自 HUAWEI Mate 40 Pro,去  秋末冬初，单位领导给  送 一盆秋菊，颜色 淡紫色，盛开 时候非常养眼 只 花期  很长，许 室内温度太高，之后花败之后  剪 枝桠，预备来  花开 临近过 ，有一天杯子有剩余 茶水顺势 浇 它，连续几天居然冒出 嫩芽，想 季节 对称， 当绿植盆栽来养，养来养去，倒给,2023
152,29,2,163,165,184,184,漏网之鱼Yvir,02月29日 15:03  来自 iPhone 12 Pro Max,自从 另 老师拿出 另一台空调遥控器 们 温度直线上升之前开一天  几度,2023
153,29,2,164,166,186,186,_梨涡酿酒,02月29日 12:58  来自 iPhone客户端,为什么 总有 人中午非 站 窗边开窗通风  现 温度个位数  有什么毛病,2023
154,29,2,165,167,187,187,悠然清明,02月29日 12:15  来自 小米CC9 Pro 一亿像素,早上一上午  ，还 蛮压抑 ，还  多去户外，让整个人释放一下 感受微风，感受空气，感受温度 只有这样才能收回心神,2023
155,29,2,166,168,188,188,韩迷哈,02月29日 12:06  来自 nova11系列敢拍敢出色,上班第 天， 打卡 点，又 雨天 温度很低 算太冷，风 大 早上经理开宣传会议，  编辑 . . 香 仕， . . 锦 篇八进家庭文档，发放劳保品，整理保存劝 .  份台账,2023
156,29,2,167,169,189,189,雪园202106,02月29日 09:57  来自 HUAWEI P40 Pro 5G,这个  天气非常差，感冒咳嗽 人满地，本人 幸被 同事传染，发烧咳嗽输液吃药.，目前喉咙还总有痰 温度一直很低，家  花花草草们急（念机，第一声， 老家 发音）等 发芽 长大 开花,2023
157,29,2,168,170,190,190,粤食点火锅,02月29日 09:22 转赞人数超过80  来自 加薪不加班iPhone 14 Pro,自从 开空调以来整个冬天每三天 会用掉一整包乳霜纸，但 照样擤得 鼻翼开裂加上空调热风脸马上红得像猴屁股，还好放 瓶颐莲那个滋润 嘭嘭霜（清爽 有点压 住，和喷雾 抽屉 ，每次擤完马上擦一层再喷喷雾，重庆这逼天气满二十五减二十 温度 真他妈受够  还好有,2023
158,28,2,169,171,191,191,uuuuuuuni_,02月28日 23:26  来自 iPhone,癫 这天气咋描述这种温度 低但很冷 又  空调使者,2023
159,28,2,170,172,192,192,白毛-陈国栋,02月28日 23:10  来自 iPhone客户端,寻找有温度 共创机构｜ 们“曾经” 工作室無名营造社黔东南（翘街）工作室，伴随 事务所走过风风雨雨，伴随  们同事们 美好青春 明天 们正式把 搬到榕江大本营，非常  舍与眷恋  过 们正 寻求志同道合 新伙伴，翘街工作室会继续调整空间使用状态，未来会以新 面貌呈现，敬请,2023
160,28,2,171,173,193,193,铭风轩,02月28日 22:06  来自 Xiaomi 14,一开始昨天喉咙感觉 对劲，然后感觉 生病 ，然后疯狂喝水 结果早上 点起床后感觉全身发冷，又睡回去半个小时 到 后测温度  度 ，中午 点回来后远程 到 点，体温 度 ，想睡睡  ， 出汗 今晚测温度 度 ，还  出汗，喉咙发痒 怎么喝水还  出汗今晚复方氨,2023
161,28,2,172,174,194,194,仿生小恐龙,02月28日 21:13  来自 HUAWEI Mate 60,愣 连温度计 没 又冷身上又疼懒得去别栋 诊所 扛到下班觉得温度应该没那么高 回来一量还  °多 合理怀疑白天最冷那会快,2023
162,28,2,173,175,195,195,HhhhhhhhhJ777,02月28日 20:09  来自 iPhone客户端,许多女性夏天时   披厚毯子   因为体质差 因为 空调标准温度对女性来 平均低  度 该标准根据上世纪  代 男性制定 把女性身体代谢率高估  %女性遭遇车祸受轻伤 可能性比男性高 % 重伤高 % 死亡率高 % 因为碰撞测试假人几十 来 以男性为基准 即使近 采用女性假人  未考虑,2023
163,28,2,174,176,196,196,机海风云,02月28日 16:19  来自 HUAWEI Mate 60 Pro,MD，早 病晚 病这会病，    感觉天旋地转，大脑已经很难专注思考，身体温度很高，像华为   高强度游戏后 那种烫手感一样，但额头冰冰凉似乎正常，先吃点💊撑一撑，希望晚上下班会好转，明早还 飞🛫珠海呢 南京·南京新街口,2023
164,28,2,175,177,197,197,PawnYounglu_,02月28日 14:03  来自 iPhone客户端,空调来开到 ° 没用  脚温（零下十度）它有自己把握温度 标准,2023
165,28,2,176,178,198,198,SUNIAN燕,02月28日 11:09  来自 vivo S9 极夜柔光自拍,来 个令人恶心 人自己 关 门，还把空调温度调低  这两天外面温度这么高，怎么还有感冒 征兆，原来  lj调低  PS， 们 个大 ，两大间 那种，安 个小空调，然后 们空调因为陈 老旧还 太暖和 ，开 度 没有人家 开 度暖和，结果这厮，搞笑开到 度，真无语,2023
166,28,2,177,179,199,199,高蛋白脱脂ven,02月28日 10:19  来自 vivo X100,昨天 温度巨高，穿羽绒服 快被热疯，奈何内搭太丑 好意思脱  长记性穿 大衣，谁知道空调又 热 ，现 冻得鼻涕 出来  发现只 上班  头痛流涕，一回宿舍啥毛病没有 💩,2023
167,28,2,178,180,200,200,命题证伪,02月28日 08:56  来自 iPhone 12,看到今 温度最高终于突破两位数便欣喜若狂地脱下 羽绒服，完全没料到结局竟 坐  裹紧毛呢外套瑟瑟发抖,2023
168,27,2,180,182,202,202,Q输记,02月27日 21:40  来自 iPhone客户端,空调温度开得太高   郁金香 热爆炸,2023
169,27,2,181,183,203,203,正則初號機,02月27日 16:32 转赞人数超过50  来自 iPhone 13 Pro,如果 场合温度适宜，他们还会穿那么多层嘛？如果 轻人有钱有闲会 去捯饬自己？现   轻人太卷 ，没那么多心思放 外 美上罢  新媒体小编坐 写评论， 出去跑新闻，脱离群众太久 吧,2023
170,27,2,182,184,204,204,叁仟寒,02月27日 13:46  来自 微博网页版,关于 s属性 童 成长（一） 文 叁仟寒目前 状态  坐   盯 电脑屏幕无所事事，对 窗前 绿植，温暖 阳光洒 位置上，杯子  红茶冒 热气，杭州白天外面零下几度 气温，  却四季如春，  开  这一波股市行情如同此刻 温度一样，拔凉拔凉 总,2023
171,27,2,183,185,205,205,-Uu18,02月27日 13:39  来自 iPhone客户端,北面 打得空调 温度没有出来晒太阳 温度高,2023
172,27,2,184,186,206,206,一只小小王_,02月27日 09:52  来自 iPhone客户端,冻 流鼻涕   空调水压 够  没温度  还出 三次大车间 冻死,2023
173,27,2,185,187,207,207,暗夜急雨,02月27日 09:16  来自 小米11 Ultra,又到 一 一度 阴冷 时候地窖  白菜大概   这个温度吧真  故意穿 恶心,2023
174,27,2,186,188,208,208,你了解或不了解,02月27日 09:15  来自 百词斩图背单词,学  个单词，已坚持 天 呃，出门匆忙，忘记带中药 ，哈， 刚好试一试， 喝这个药， 白天还会 会拉肚子，然后，晚上回去再喝试试 早上 公交座位温度太高 ，整个人  舒服，到食堂吃米粉喝花生浆干 一身汗 到 衣服已经粘 背上 ，呃 这 昨晚孩子,2023
175,27,2,187,189,209,209,二零十月一,02月27日 09:08  来自 iPhone客户端,温度简直   最爱 冬暖夏凉 太舒服,2023
176,26,2,188,190,210,210,睡不醒的Libra,02月26日 22:47  来自 vivo X60 蔡司影像,房间和  温度 一样 低房间 被子跟被冰泡过 一样,2023
177,26,2,189,191,211,211,如果不瘦20斤那就不改名字,02月26日 20:33,没有冻死     福气体感温度起码零下 好吧,2023
178,26,2,190,192,212,212,甘草围脖,02月26日 19:11  来自 HUAWEI Mate 40 Pro,上周 百车相撞事故上 热搜，远 大洋彼岸 儿子 来电特意嘱咐小心开车，直到 路面还有盐霜  温度 算低体感很差，  咳嗽喷嚏声 断，下班立马闪人，回家喝鸡汤,2023
179,26,2,191,193,214,214,好想每天自然醒啊啊啊,02月26日 18:41  来自 iPhone 13(星光色),好累  又冷又饿跑几家公司 除 温度适宜 春秋 还  坐 好 哦   家躺 最好有没有什么能让魔镜粉 掉 办法   真 好喜欢这款 魔镜粉已经封 建构之前   知道为啥还 两三天 掉  掉 之后 很丑 没忍住给抠掉,2023
180,26,2,192,194,215,215,c树莓味百事可乐,02月26日 17:49  来自 iPhone客户端,这温度，除 三件套，和  北京穿得一样多 坐  越来越冷,2023
181,26,2,193,195,216,216,叨叨甜_,02月26日 17:06  来自 iPhone客户端,感觉啥 没干呢 二 倒计时  此刻  空调难得给力 温度高得让人昏昏欲睡,2023
182,26,2,194,196,217,217,Rihannacxx,02月26日 16:14  来自 iPhone,开  度空调   冷晕 家   这个温度 完全 冷,2023
183,26,2,195,197,218,218,身怀绝技的疯批大美人,02月26日 15:47,习惯上班 真  习惯坐 腰疼键盘打字吵 温度一会儿冷一会儿热,2023
184,26,2,196,198,219,219,之之-_-,02月26日 15:36  来自 iPhone客户端,空调温度得开最高 但咖啡 温度必须 冰,2023
185,26,2,197,199,220,220,生活不苦命萎苦,02月26日 15:33  来自 Xiaomi 14 Pro,哥们，这几度 温度， 空调  冷风，四处吹风 无处可躲，还 您牛逼 ，  知道 们  空调 几度  九江·庐山站,2023
186,26,2,198,200,221,221,擦肩而过与错过,02月26日 15:32  来自 HarmonyOS设备,这个季节 温度真 很尴尬 ，穿 厚   热，穿少 出门又冷,2023
187,26,2,199,201,222,222,小笼包店长,02月26日 15:27  来自 vivo X100,第一天来 ，空调坏 ，热水壶开始坏 倒腾好 五分钟又坏 ，打印机光亮灯没反应，现   冻  死捧 有点温度但没烧开 水 怒拍打印机,2023
188,26,2,200,202,223,223,越前小筱,02月26日 14:47  来自 吃瓜积极分子,这  温度 大蒸笼一样  见瘦,2023
189,26,2,201,203,224,224,小吴要继续努力,02月26日 13:45  来自 iPhone 15 Pro Max,晚冬初春 午休睡醒，可以喝到一口温度适宜自己泡 菊花茶， 可以给 带来很持续 岁  薄感,2023
190,26,2,202,204,225,225,mydiaryx,02月26日 13:13  来自 iPhone客户端,心心念念从家 带过来 两大块榴莲千层 因为上午 有检查组 方便 宿舍开 定时空调温度太高 特意放 房间门口 窗台上准备中午回来吃结果满心期待跑回来一看 见  问 门卫才知道被他当垃圾丢掉 真 气哭 世界上怎么有这么多管闲事 人  房间和楼下 有垃圾桶 垃圾 为什么自己 扔 丢东西之,2023
191,26,2,203,205,226,226,桃尔西斯,02月26日 11:56  来自 微博网页版,氛围和温度 与停尸房无异呀,2023
192,26,2,204,206,227,227,Rosemond-yyyyy,02月26日 11:56  来自 iPhone客户端,温度真 ，太适合睡觉 😪,2023
193,26,2,205,207,228,228,千禧星星_,02月26日 10:55  来自 iPhone客户端,提前打车去车站结果发现出发 路会经过家附近（无语），过 十五车费仍 降回原价（恶心），下车骑车冷到牙齿打架（想die），本想到 暖和暖和空调温度一直起 来，脚冰 走路发颤，南方 冬天 人过  子吗,2023
194,26,2,206,208,229,229,校园里卖辣条,02月26日 10:49  来自 HUAWEI P60,上班第一天， 温度只有 ° 一大早 被精准投食新 新砖加油鸭,2023
195,26,2,207,209,230,230,淳美纯美,02月26日 10:47  来自 HUAWEI P40 5G,这个温度 像冰窖一样,2023
196,26,2,208,210,231,231,并不爱工作的轻松哥,02月26日 09:43  来自 iPhone客户端,心早 和  温度一样冷,2023
197,26,2,209,211,232,232,阳光美丽hml,02月26日 08:48  来自 HUAWEI Mate30 Pro 5G,穿 黑色 薄薄 风衣，图一，但 考虑一上午 会议， 温度又降低 ，想起  柜子 还有件大衣，立马换上 ，暖和 今 过  时候一直 找大红色羊绒大衣，想买， 没有合适 ， 发现这件多 前 ，已经非常漂亮,2023
198,23,2,210,212,237,237,Vezerah,02月23日 21:44  来自 人眼拓展器iPhone客户端,天总  晴气温还 零度上下徘徊体感温度绝对零下   冻 脚疼只能上一会儿班回宿舍钻被窝用电热毯暖暖厨艺没有长进但 点外卖 水平有长进 晚饭 外卖很满意（P ）虽然包装很意外 量很足 炒菜没放糖 直接八星好评叮咚 花卷好吃😋  纯纯干饭 记 过两天暖和暖和出去吃,2023
199,23,2,211,213,238,238,端一碗月亮,02月23日 18:09  来自 HarmonyOS設備,空调温度高得 一直想尿尿,2023
200,23,2,212,214,239,239,hgduisfjsap6786,02月23日 17:47  来自 iPhone客户端,过去 这一  变化还挺大   没想到这辈子还会穿白裤子 宽松裤子 阔腿裤  憋闷缺氧 楼道 过道 温度有些舒服  从头到脚渗 点凉气 反倒让人清爽些自拍  想筛  看哪个 又丑又行 真诚些 挺好,2023
201,23,2,213,215,240,240,3D心理沙盘李守龙,02月23日 17:41  来自 HUAWEI P40 5G,感冒（风寒）流鼻涕， 用吃药，可以用这个方法前两天，连续 天 雪，将自己困    因为回家路上 大坡，雪天  好通行  当时心想，这样  错，可以多搞几篇 记与视频  但实际  如此 昨天中午发觉 对劲，感冒 ，鼻涕过河 断 这 风寒感冒—— 温度低，第 天直播时没穿,2023
202,23,2,214,216,241,241,Ssunny-moly,02月23日 16:41  来自 OPPO Find N3 Flip,温度 度 热到想吃口冰棍,2023
203,23,2,215,217,242,242,____云_____,02月23日 15:04  来自 微博轻享版,虽然中午测 体温没有发烧但 现 坐  觉得温度上来,2023
204,23,2,216,218,243,243,捞烊的月亮仔,02月23日 14:46  来自 哒宰哒宰Android,无语死   老板刚来 给  块钱 让 帮他买个温度计   然后 主管有 给他用 没有买,2023
205,23,2,217,219,244,244,小玥不开心,02月23日 14:21  来自 iPhone客户端,/ /   p 又下雪啦 真 好爱下雪天 只有下雪才能接受这么冷 温度  和lyh 爱雪❄️ 他看 到   帮他看喽p 给宝宝买 可爱纸巾娃娃 嘻嘻 这么久 居然才到p 坐  jio凉  真 太聪明 很想宝宝   烦,2023
206,23,2,218,220,245,245,GuiMLZY,02月23日 12:35  来自 nova9Pro精彩由我摄定,大家 下班 ， 只有 还 空荡荡   谁让 下午还有课+晚自习 ，而且  节晚自习  温度骤降， 中午雾散开一点，居然下雪,2023
207,23,2,219,221,246,246,不协和喑,02月23日 09:55  来自 OPPO K10 5G,冬天真 好冷  靠，好讨厌冬天， 空调 因为太冷 带 动温度， 他妈缩 座位 脚还 冰凉,2023
208,23,2,220,222,247,247,王榆博,02月23日 09:34  来自 Android客户端,下雪  温度和湿度 太低,2023
209,23,2,221,223,248,248,悠然酷女,02月23日 09:15  来自 iPhone客户端,随 温度下滑，这 一天比一天冷,2023
210,23,2,222,224,249,249,岁月枯荣_,02月23日 08:45  来自 iPhone客户端,挺搞笑，前两天热得爆炸，来 没 人开窗， 温度个位数，倒 懂得开窗,2023
211,22,2,223,225,250,250,树上也会长吐司,02月22日 18:11  来自 iPhone客户端,这两天每天   冻得发抖，昨天 空调制冷温度太低，  衣服没穿够， 能 自己搞气象,2023
212,22,2,224,226,251,251,安璞御,02月22日 18:08  来自 荣耀30 Pro+ 5G,🌳 . 🌷图一 天太冷，学校水龙头被冻住 ， 们班值  孩子太负责 ，天呐，好可爱，哈🌷图二 接下来任务太多，为 利用午休时间工作，从 开始，中午  回家吃饭 🌷图三  可靠 宝贝🌳 . 🌷图四    开 空调  带手套 温度🌷图五  去未来,2023
213,22,2,225,227,252,252,淤鱼羽12138,02月22日 17:28  来自 iPhone 13 Pro Max,这温度  感觉颅骨 装   热脑花（x,2023
214,22,2,226,228,253,253,张江写字楼租赁部,02月22日 17:03  来自 OPPO Find X6,张江微电子港这边    太好看 吧  这样 环境 工作 太幸福,2023
215,22,2,227,229,254,254,小狗阅读本_,02月22日 16:35  来自 iPhone 14 Pro,宁愿 户外  想  被这个空调热死领导 到底 哪来 疯子把空调开到这么高 温度,2023
216,22,2,228,230,255,255,小张鸭,02月22日 13:51  来自 iPhone 15 Pro,温度+ 本人=猪肉冷藏车🥶,2023
217,22,2,229,231,256,256,冬天露营请带我一个,02月22日 13:00  来自 iPhone客户端,上午短短半小时内 峰回路转 看到下雪 挺开心  穿 厚厚 袄出门但温度太低 冻 头疼路过麦当劳吃 早餐真快乐但咖啡没喝完 打包 怕迟到走到打卡区域发现来得及打卡但手机莫名锁 五分钟 五分钟后 来 及打卡 还好走到 刚好十点卡点打卡 但发现咖啡漏  白羽绒服上洒 一大,2023
218,22,2,230,232,258,258,会飞的蓝色小鱼呀,02月22日 09:38  来自 iPhone客户端,牛油果真  太好吃上一次做蛋糕可能还 一 前这次手生 温度高 点但 还 感觉挺好吃昨天晚上给欣姐送蛋糕一路  扶 墙滑过去 结果 早上一看好家伙居然下 这么厚去 路上一踩这么厚还 雪籽居然  雪学生  学校但 老师上班 第四天,2023
219,22,2,231,233,259,259,tomhong12,02月22日 04:39  来自 微博网页版,昨天一天 雨天，一会儿大一会儿小，还温度有点低， 实使人 舒服 上班 时候，除 教室  窝    回到家，  窝 家  暖暖 还 比较舒服,2023
220,21,2,232,234,260,260,ZS_姗姗,02月21日 23:28  来自 nova8 SE,温度又降至零下，白天坐 才想起给老妈买防冻膏和胶带，晚上让娃爸送过去 ；睡前反省自己，大部分精力 花 孩子和家庭上面 ，离老妈这么近 很少关心她，这两  没怎么给她买东西，  妹妹 肯定会关注这些，她比 细心多 ，以后 多花些心思 父母和自己身上；窗外下 雪籽，噼 啪啦 ，明,2023
221,21,2,233,235,261,261,日欣月意,02月21日 23:10  来自 HUAWEI P50E,可以肯定 立春以来最大 降雨 几乎 一整天  下，而且很大并带 呼呼 北风，温度已降至 - 度  寂静   能听到狂风 呜呜作响，窗外 树冠 拼命地摇头，仿佛 告诫人们没事别出门去 铜钱大 雨点拼命地从天空倾泻而下，被狂风带 砸向能到 地方，迸发出各种 同 声音 此时 雷公和电,2023
222,21,2,234,236,262,262,许兜兜,02月21日 21:09  来自 iPhone 13(星光色),很长时间 睡午觉 ， 天气 好，路面  雪，泳池 水还没到温度，索性 温暖  躺会儿吧，结果从十二点一直睡到一点 ，但  知道   没睡够，整个下午到现 眼 很酸，全身疲惫，现 已经泡上 脚，九点半入睡,2023
223,21,2,236,238,265,265,鸦之助编辑部,02月21日 16:57  来自 微博网页版,出车站 时候摇头摆手像走 周星驰 电影 ，只希望能多给身体晃出点热量 这回冬春交替第一次穿薄些 碰上阴天下雨冷飕飕 跟小朋友一起进超市 时候 冻得嘶嘶呼呼地吸喘气，他扭过头可疑地看  两次 前两天 韩哥还跟  下周温度 降回去，只  总觉得下周才 下周,2023
224,21,2,237,239,266,266,奋斗中的玮,02月21日 16:54  来自 iPhone客户端,觉得 脾气够好 ， 差点 发飙 今 非常 幸跟 自私自利 老头子分   ， 喜欢开空调，大冬天进出门 关门，故意开 门吹冷风，美其名曰换空气，本来四十几平  只有 古老 柜式空调运作，温度只比外面略高几度，并且其他人经常进出， 存 空气 好， 以及其他人每,2023
225,21,2,238,240,267,267,ASUKA_明日香_一个舞蹈团的舞渣,02月21日 16:25  来自 iPhone 14 Pro,买个温度计放  ，方便知道自己什么时候变成冰窖  冷萃人肉🧊,2023
226,21,2,239,241,268,268,看呐有灰碟,02月21日 14:46  来自 HUAWEI Mate 60 Pro,福州温度冲上 ℃再热点     中暑,2023
227,21,2,240,242,269,269,辣辣kikiki,02月21日 14:36  来自 iPhone客户端,真  整栋楼全 光照时间最长 平均温度最高,2023
228,21,2,241,243,270,270,齐齐-糯米糍,02月21日 13:28  来自 蔡徐坤的IKUN,合理吗 这温度   热死,2023
229,21,2,242,244,271,271,小啊叽linore_1307,02月21日 12:59  来自 iPhone 12,怀念银丰 温度冬暖夏凉，   冻死  附一张现 坐  午休,2023
230,21,2,243,245,272,272,老孫同學會FB,02月21日 10:34  来自 孙耀威超话,孙耀威  距離再遠，牽掛  心永遠 變，季節變換，愛  溫度只增 減，願 天天開心，時時笑開顏,2023
231,20,2,244,246,273,273,饭抄一碗云子白,02月20日 23:53  来自 Xiaomi 13 Ultra,p - 有天赋のhwx，早上和 姐姐 小孩画画 p 和小曾吃 肠粉，渐渐接受  太喜欢 食物 p 阴 几天出现 三秒太阳，明 温度 - ，离谱 p - 和弟弟 江边散步，走 一万多步呢  子有 越过越好呢,2023
232,20,2,245,247,274,274,一支小纯好耶,02月20日 20:44  来自 iPhone 14,表面上 这温度刚刚好嘛 吃 药感觉 冷 热  舒服得很实际上 一摸后背 好家伙 这 会回家 发现衣服全湿透 吧,2023
233,20,2,246,248,275,275,中二化学于老师,02月20日 19:32 转赞人数超过10,出 忘 带伞 跑局 一趟，下好大 这大冷天 ，雨下得跟夏天 暴雨一样 天气预报  冻雨，但温度好像还没那么低 样子,2023
234,20,2,247,249,276,276,SH0REI,02月20日 19:26  来自 iPhone客户端,到底  哪个二百五 这个温度还   开空调 （昏迷,2023
235,20,2,248,250,277,277,天真无邪小胖墩,02月20日 18:06  来自 微博网页版,莆田市仙游县溪口玉水果蔬种植专业合作社，合作社负责人进入果园，轻轻一点手机，果园内 节水灌溉系统 启动 ，埋 地下 管子便能直接浇灌植物 根系 如今，依靠农业物联网云平台，管理人员可以实时监测果园内水果 长势，掌握温度 湿度 光照 土壤pH值等情况   ，整个果园所有果树湿度,2023
236,20,2,249,251,278,278,彤彤你好2015,02月20日 17:08  来自 nova 10 SE,热重庆这几天好热， 温度显示比昨天低一度，但 比昨天还热，坐  跟昨天穿一样，一动 热， 轻病人来 穿一件薄衬衫；大部分病人 喊热，最高 多点 ，明天终于降温   今 夏天会 什么光景,2023
237,20,2,250,252,279,279,DA靖不静,02月20日 14:59  来自 Xiaomi 14,温度降得冷到自闭，黑漆漆 天色狂野 北风空调还没修好大羽绒服裹毯子 哆嗦， 纪大 越来越怕冷放 十几天假再坐  简直恍如隔世,2023
238,20,2,251,253,280,280,就是仙女呢,02月20日 14:20  来自 iPhone客户端,好喜欢现 春天 中午，好暖和，风 好舒服   想这么好 天气被 浪费，黄金白天时间段 坐 密闭 通风   ，感受 到阳光 温度  打算买辆电动车，这样 中午 可以开车回家做家务   喜欢 白天阳光明媚温度适宜 时候做家务，  喜欢早起或者 下班回家 黑暗中冰冷灯光下 冷冷 房,2023
239,20,2,252,254,281,281,美丽坏女人is,02月20日 13:40  来自 微博网页版,怀疑 温度比外面 低个 度左右，好冷好冷， 穿上大衣 还 超级无敌冷,2023
240,20,2,253,255,282,282,今天也有小秘密ci,02月20日 13:06  来自 iPhone 14,今  温度  ℃，非常优秀,2023
241,20,2,254,256,283,283,紫浅潇湘,02月20日 13:01  来自 iPhone客户端,太冷 ，一上班 咳嗽加剧，回家 还好，已经有 咳嗽 居家  ，什么时候 可以正常温度 ，服,2023
242,20,2,255,257,284,284,不夏夏夏夏夏,02月20日 12:26  来自 iPhone 15 Pro,室内温度 度  穿 高领毛衣 还买 杯热咖啡,2023
243,20,2,256,258,285,285,我心底有发光的太阳,02月20日 11:01  来自 荣耀30 Pro 5G,工位上越坐越冷，决定去关掉空调暖和一下，结果发现   谁把 空调调到 ℃    谁  再多吹一会儿  变成第  夏天因为空调温度过低冻懵 人,2023
244,20,2,257,259,286,286,我叫皮小徐,02月20日 10:39 转赞人数超过10  来自 皮小徐的私人定制超话,皮小徐 私人定制 非常有创意 泡脚 方法，但 这种塑料袋有破溃 风险，到时候 泡脚水流 到处  ， 挺尴尬 另外泡脚 话，水温  太高，时间 宜过久 长期 较高 温度泡脚，有可能会导致火激红斑，  脚上有网格状 红斑和,2023
245,20,2,258,260,287,287,迟阳,02月20日 10:04  来自 微博轻享版,算温度这样  还 冷,2023
